Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
148988,674173,COUNTERTOP 5/8 X 14 X 70 KUNA BLACK WARDROBE BASE ROUND OVER C226,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148989,674174,COUNTERTOP 5/8 X 15 1/2 X 47 1/2 KUNA BLACK DRESSER ROUND OVER C144,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148990,674175,COUNTERTOP 5/8 X 22 X 12 1/2  KUNA BLACK NIGHT STAND ROUND OVER TOP RIGHT C11RH,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148991,674176,COUNTERTOP 5/8 X 22 X 19 1/2 KUNA BLACK NIGHT STAND ROUND OVER TOP LEFT C11LH,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148993,674177,STEP TREAD 1 X 15 X 27 1/4 KUNA BLACK PRESSED ACCESSORY LOWER C143,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148994,674178,STEP TREAD 1 X 11 X 27 1/4 KUNA BLACK ACCESSORY UPPER C142,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148995,674179,COUNTERTOP 14 1/2 X 20 3/4 KUNA BLACK END TABLE LH H-31-A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148996,674180,COUNTERTOP 14 1/2 X 20 3/4 KUNA BLACK END TABLE RH H-31-A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148997,674181,COUNTERTOP 14 1/2 X 23 KUNA BLACK END TABLE LH W/15 DEG BEV H-32-A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148998,674182,COUNTERTOP 14 1/2 X 23 KUNA BLACK END TABLE RH W/15 DEG BEV H-32-A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
148999,674183,COUNTERTOP 5/8 X 16 X 25 1/2 KUNA BLACK DESK ROUND OVER C52A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149000,674184,COUNTERTOP 5/8 X 45 1/8 X 10 KUNA BLACK ENT CENTER ROUND OVER C68A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149001,674185,COUNTERTOP 5/8 X 14 3/4 X 56 1/2 KUNA BLACK DRESSER ROUND OVER C154,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149002,674186,COUNTERTOP 5/8 X 12 X 11 KUNA BLACK SWITCH PLATE C213,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149004,674187,COUNTERTOP 5/8 X 19 1/2 X 22 KUNA BLACK NIGHT STAND ROUND OVER TOP LEFT C214L,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149005,674188,COUNTERTOP 5/8 X 12 1/2 X 22 KUNA BLACK NIGHT STAND ROUND OVER TOP RIGHT C214R,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149006,674189,COUNTERTOP 5/8 X 9 5/8 X 18 KUNA BLACK NIGHT STAND ROUND OVER TOP C215,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149007,674190,COUNTERTOP 5/8 X 14 3/4 X 39 1/2 KUNA BLACK DRESSER TOP C219,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149008,674191,COUNTERTOP 5/8 X 11 X 46 KUNA BLACK TV TOP/LID C222A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149009,674192,COUNTERTOP 1 X 12 1/4 X 27 1/4 KUNA BLACK STEP  C141,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149010,674193,COUNTERTOP 5/8 X 65 3/8 X 23 KUNA BLACK ENT CENTER ROUND OVER C221A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149011,674194,COUNTERTOP 5/8 X 35 X 93 3/4 KUNA BLACK CLOSET DRAWER BASE C229A,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149012,674195,COUNTERTOP 5/8 X 17 X 20 3/4 KUNA BLACK DBL TRASH BIN C234,,,,,,,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
149038,674196,COUNTERTOP 1 1/4 X 29 X 29 SORRENTO DOVE DINETTE TOP 6C-40,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149048,674197,COUNTERTOP 1 1/4 X 16 X 37 SORRENTO DOVE HUTCH 6C-155,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149049,674198,COUNTERTOP 1 1/4 X 23 7/8 X 40 1/4 SORRENTO DOVE SINK BASE 6C-154-UM,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149064,674199,COUNTERTOP 59 X 26 HI-MACS SNOW POWDER KITCHEN ISLAND W/CUT OUT S136 / 3747,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149065,674200,COUNTERTOP 21 1/16 X 33 3/4 SNOW POWDER LAV BASE W/BOWL 3/8 DOUBLE LIP EASED EDGE S156-A / 3749,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149066,674201,COUNTERTOP 61 3/8 X 20 1/4 HI-MACS SNOW POWDER KITCHEN HUTCH BASE S103A / 3748,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149067,674202,COUNTERTOP 4 X 23 HI-MACS SNOW POWDER RANGE BASE SIDE S147 / 3751,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149068,674203,COUNTERTOP 14 X 23 HI-MACS SNOW POWDER RANGE BASE SIDE S148 / 3750,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149069,674204,COUNTERTOP 67 X 26 HI-MACS SNOW POWDER KITCHEN ISLAND W/CUT OUT S135 / 3765,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149070,674205,COUNTERTOP 60 1/2 X 21 HI-MACS SNOW POWDER KITCHEN HUTCH BASE W/BUMP S97B / 3753,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149071,674206,COUNTERTOP 53 X 25 HI-MACS SNOW POWDER DESK TOP S70A / 3766,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149072,674207,COUNTERTOP 23 X 8 1/2 HI-MACS SNOW POWDER RANGE BASE S142A / 3754,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149073,674208,COUNTERTOP 58 1/2 X 24 1/4 HI-MACS SNOW POWDER RANGE BASE S140A / 3767,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149074,674209,COUNTERTOP 23 X 23 HI-MACS SNOW POWDER RANGE BASE S137A / 3775,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149075,674210,COUNTERTOP 23 X 24 3/4 HI MACS SNOW POWDER SIDE S141A / 3781,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149076,674211,COUNTERTOP 13 1/4 X 23 HI MACS SNOW POWDER RANGE BASE SIDE S146A / 3777,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149077,674212,COUNTERTOP 3 X 23 HI-MACS SNOW POWDER RANGE BASE SIDE S83 / 3755,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149078,674213,COUNTERTOP 4 X 24 1/4 HI-MACS SNOW POWDER RANGE BASE SIDE S85A / 3769,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149079,674214,COUNTERTOP 63 X 12 HI MACS SNOW POWDER HUTCH TOP S150 / 3778,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149080,674215,COUNTERTOP 10 3/4 X 23 HI-MACS SNOW POWDER RANGE BASE SIDE S154 / 3776,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149081,674216,COUNTERTOP 15 X 23 HI-MACS SNOW POWDER RANGE BASE SIDE S94,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149082,674217,COUNTERTOP 50 1/4 X 14 HI-MACS SNOW POWDER KITCHEN HUTCH BASE S105 / 3757,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149083,674218,COUNTERTOP 20 1/4 X 4 1/4 HI-MACS SNOW POWDER RANGE BACK S111 / 5759,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149084,674219,COUNTERTOP 20 1/4 X 5 3/8 HI-MACS SNOW POWDER RANGE BACK S112,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149085,674220,COUNTERTOP 60 3/8 X 24 1/4 HI-MAC SNOW POWDER RANGE BASE W/HOLE S126-B,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149086,674221,COUNTERTOP 6 X 24 1/4 HI-MACS SNOW POWDER RANGE SIDE S127,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149087,674222,COUNTERTOP 55 7/8 X 25 HI-MACS SNOW POWDER ENT CTR BASE S101B / 3756,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149088,674223,COUNTERTOP 44 X 13 HI-MACS SNOW POWDER LIVING ROOM HUTCH BASE S108 / 3758,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149089,674224,COUNTERTOP 1 1/4 X 23 7/8 X 37 9/16 SORRENTO DOVE DRAWER BASE 9C-54,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149090,674225,COUNTERTOP 1 1/4 X 40 7/8 X 28 15/16 SORRENTO DOVE KITCHEN BASE 9C-53-UM,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149101,674226,COUNTERTOP 9 X 36 CARLETON RH SOFA END TABLE 1C-121,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
149102,674227,COUNTERTOP 9 X 36 CARLETON LH SOFA END TABLE 1C-122,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
549,680000,"MATTESS FOAM 70X80 UPGRADE-W/2 RAD CRNRS-FOAM CORE-9.5"" 1 SI NLA",,,,,,190.25,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
550,680001,"MATTESS FOAM 60X80 UPGRADE-W/2 RAD CRNRS-FOAM CORE-9.5"" 1 SI",,,,,,178.5,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
551,680002,"SOFA 82"" RECLINER MAJESTIC CHOCOLATE NO LONGER AVAILABLE",,,,,,577.25,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
552,680003,"SOFA 82"" RECLINER SOFA-MAJESTIC BLACK ORIGINAL NLA WILL SUB",,,,,,577.25,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
553,680004,"NLA SOFA 70"" THEATER SEATING-MAJ CHOC NO LONGER AVAILABLE",,,,,,495.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
554,680005,"SOFA 70"" THEATER SEATING-MAJESTIC BLACK",,,,,,495.5,,,No,,,,,,,,,,No,No,,"APPLIANCES, ELECTRONICS, HVAC",,,,,,,,,,,,,,,,
555,680006,CHAIR  RECLINER-MAJESTIC CHOCOLATE,,,,,,249.55,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - HARDWARE, ATTACHMENTS, ACCESSORIES,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
1029,680007,"VALANCE HEADKNOCKER 32.75"" HEADKNOCKER PATTERN",,,,,,1.213,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - PANEL, TRIMS,INTERIOR - SOFT GOODS",,,,,,,,,,,,,,,,
659,680008,CURTAIN PACKAGE ST369 KING CURTAIN/VALANCE,,,,,,168.05,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
660,680009,CURTAIN/BEDSPREAD PACKAGE ST369 QUEEN CURTAIN/VALANCE/BEDSPR,,,,,,283.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
1784,680010,CHAIR DINETTE 1221 STORAGE UNIQUE FAWN  NO LONGER AVAILABLE,,,,,,57.65,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
1785,680011,TABLE DINETTE GLASS TOP SLIDER MAHOGONY NO LONGER AVAILABLE,,,,,,204.91,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
1807,680012,DNU-FOAM P1232  5/8 X 17 1/2 X 29 PAD NLA,,,,,,.88,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,7/2/2025,683063,,,,,
2110,680013,TABLE DINETTE TOP W GLASS NO TRAY MAHOGANY MAPLE NLA,,,,,,211.57,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2113,680014,"SOFA-HAB TRI 68"" TRI FOLD SOFA V2 MAJESTIC CHOCOLATE",,,,,,434.56,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2114,680015,"SOFA-HAB TRI 68"" TRI FOLD SOFA V2 MAJESTIC BLACK",,,,,,434.56,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2156,680016,U BOOTH DINETTE COMPLETE KIT SATE COLOR,,,,,,502.98,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2172,680017,SOFA J LOUNGE CORNER PIECE MAJESTIC CHOCOLATE,,,,,,265.7,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
2173,680018,"DINETTE KITCHEN U SHAPE 96"" X 45"" MAJESTIC CHOCOLATE",,,,,,824.55,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2174,680019,SOFA J LOUNGE CORNER PIECE MAJESTIC BLACK,,,,,,265.7,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2175,680020,"DINETTE KITCHEN U SHAPE 96"" X 45"" MAJESTIC BLACK",,,,,,824.55,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2183,680021,FABRIC-MAJESTIC II CHOCOLATE NLA,,,,,,.00381944,,,No,,,,,,,,,,No,Yes,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2184,680022,FABRIC-UNIQUE FAWN NO LONGER AVAILABLE,,,,,,.00520833,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
2189,680023,TABLE -TOP ONLY  NO GLASS  MAHOG. NO LONGER AVAILABLE,,,,,,175.66,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2209,680024,BEDSPREAD - QUEEN SOLITUDE W/ PILLOWS NLA USE 680080,,,,,,80.15,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,7/2/2025,680080,,,,,
2210,680025,BEDSPREAD - KING SOLITUDE W PILLOWS NLA,,,,,,97,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
2211,680026,DRAPE PACKAGE - ST 368RD W/ KING HEADBOARD,,,,,,158.95,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2212,680027,DRAPE PACKAGE - ST 368RD W/ QUEEN HEADBOARD,,,,,,181.2,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2224,680029,SOFA-CONSOLE-SLIDING ARMREST-MAJESTIC II BLACK,,,,,,130.13,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2239,680030,"MATTRESS EVERPEDIC 70X80 W/2 RAD CRNRS-FOAM CORE-7"" 1 SI",,,,,,157.75,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
2240,680031,"MATTRESS EVERPEDIC 60 X 80 W/2 RAD CRNRS-FOAM CORE-7"" 1 SI",,,,,,140,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
2244,680032,"SOFA 82"" TRIFOLD SOFA-MAJESTIC BLACK",,,,,,548.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2245,680033,"SOFA 82"" TRIFOLD SOFA  - MAJESTIC CHOCOLATE",,,,,,548.75,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
2279,680034,TABLE DINETTE DRAWER END MAHOGANY MAPLE NO LONGER AVAILABLE,,,,,,8.77,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2314,680035,VALANCE KIT-ST 369-CURTAINS/ KING HEADBOARD,,,,,,204.4,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2377,680036,CHAIR  RECLINER-MAJESTIC BLACK,,,,,,249.55,,,No,,,,,,,,,,No,No,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
2437,680037,NAPKIN HOLDER FOR TABLE 680011,,,,,,19.69,,,No,,,,,,,,,,No,No,,"INTERIOR - HARDWARE, ATTACHMENTS, ACCESSORIES",,,,,,,,,,,,,,,,
2446,680039,"TABLE-26""X43""-BOOTH-SLIDE-BLACK BEAR BROWN",,,,,,79.91,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2476,680040,"DRAPE-LIVING ROOM-24""X29""-FAIRMONT FOG AND FAIRMONT JET",,,,,,15.15,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2477,680041,MATTRESS-QUEEN 60 X 80 EVERGREEN BLACK LABEL,,,,,,72,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2512,680042,DRAPE PACKAGE - ST 305RE W/ QUEEN HEADBOARD,,,,,,154.9,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2523,680043,DROP LEAF EXTENSION 8 x 28 FOR 680011 TABLE,,,,,,25.85,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2526,680044,"Valance, 29"" Box Pleat",,,,,,14.5,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2527,680045,"DRAPE, 1/3W/V X 26 FAIRMONT FOG",,,,,,4.45,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2530,680046,Top Cover for Picture Holder on Slideout NO LONGER AVAILABLE,,,,,,4.19,,,No,,,,,,,,,,No,Yes,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2535,680047,DRAPE PACKAGE - ST 305RE W/ KING HEADBOARD,,,,,,204.2,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2596,680049,"SOFA-66""-TRI-FOLD-MAJESTIC CHOCOLATE",,,,,,398.25,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2597,680050,"SOFA-66""-TRI-FOLD-MAJESTIC BLACK",,,,,,410.55,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2598,680051,"SOFA-66""-TRI-FOLD-BECKHAM TAN",,,,,,398.25,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2599,680052,"SOFA-82""-TRI-FOLD-BECKHAM TAN",,,,,,548.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2600,680053,"SOFA-82""-RECLINER SOFA-BECKHAM TAN NO LONGER AVAILABLE",,,,,,577.25,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2601,680054,"SOFA-70"" THEATER SEATING-BECKHAM TAN NO LONGER AVAILABLE",,,,,,495.5,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
2602,680055,SOFA J LOUNGE CORNER PIECE-BECKHAM TAN NO LONGER AVAILABLE,,,,,,265.7,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
2603,680056,"DINETTE KITCHEN U SHAPE 96"" X 45"" BECKHAM TAN",,,,,,824.55,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2604,680057,CHAIR-RECLINER-BECKHAM TAN,,,,,,249.55,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2606,680058,HEADBOARD QUEEN 57 X 27 FAIRMONT JET W/SINGLE,,,,,,33.15,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2616,680059,BEDSPREAD 60 X 80 X 14 CAMUS TAUPE,,,,,,55.95,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2633,680060,"SOFA 72"" TRIFOLD SOFA V2 MAJESTIC CHOCOLATE",,,,,,403.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2637,680061,"NLA SOFA 60"" THEATER SEATING MAJ CHOC NO LONGER AVAILABLE",,,,,,405.5,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
2638,680062,"SOFA-PONTOON ARM-FOR 60"" THEATER SEAT MAJESTIC CHOCOLATE",,,,,,40.25,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2642,680063,DRAPE-BEDROOM ROOM-24 X 22-FAIRMONT FOG AND FAIRMONT JET,,,,,,14.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2738,680065,CENTER BACK CUSHION FOR U-DINETTE MAJESTIC CHOCOLATE,,,,,,125,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2780,680066,"PILLOW-20X30-SHAM-W/FLANGE-CAMUS TAUPE,FAIRMONT FOG & FAIRMO",,,,,,12.1,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2802,680067,FABRIC-ZOTS ONYX,,,,,,.00381944,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2835,680068,AIR MATTRESS 54 x 74,,,,,,125.05,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
2880,680069,"NLA RECLINER, ONE-ARM, LHS  MAJ CHOC NO LONGER AVAILABLE",,,,,,251,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2881,680070,"NLA SOFA 60/70"" THEATER RHS MAJ CHOC NO LONGER AVAILABLE",,,,,,251,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
2884,680071,"CONSOLE, SLIDING ARMREST, MAJ CHOC NO LONGER AVAILABLE",,,,,,92.5,,,No,,,,,,,,,,No,Yes,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
3097,680072,"MATTRESS AIR 82"" F/ THEATER SOFA",,,,,,60.82,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
3149,680074,CHAIR DINETTE 1221 STORAGE UNIQUE COBBLESTONE MAHOGO NLA,,,,,,57.65,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
3173,680075,"SOFA-60""X92""-HAPPIJAC SET-MAJESTIC BLACK NLA",,,,,,482.95,,,No,,,,,,,,,,No,Yes,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,4/11/2024,684053,,,,,
3175,680076,CHAIR-PATIO-W/LOGO-JET BLACK,,,,,,47.5,,,No,,,,,,,,,,No,No,,"INTERIOR - FURNITURE,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
3286,680077,MATTRESS BUNK MAT 3 X 30 X 96 STD QLT BLACK S POLY BLACK LAB,,,,,,49.41,,,No,,,,,,,,,,No,No,,INTERIOR - FURNITURE,,,,,,,,,,,,,,,,
3292,680078,FABRIC-FOOTHILLS GRAPHITE 6948-103028,,,,,,.00374228,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
3316,680079,BEDSPREAD - KING SOLITUDE W PILLOWS-5OZ NLA,,,,,,97,,,No,,,,,,,,,,No,Yes,,"INTERIOR - FURNITURE,INTERIOR - SOFT GOODS",,,,,,,,,,,,,,,,
3317,680080,BEDSPREAD 5OZ WALNUT MOCHA TAN TUSCAN AND BISCUIT QUEEN SOLITUDE W/PILLOWS,,,,,,89.3,,,No,,,,,,,,,,No,No,,INTERIOR - SOFT GOODS,,,,,,,,,,,,,,,,
