Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
682454,,Plant 5 - Line 5,,Good,50,50
682454,,Plant 1 - Line 2,,Good,49,49
682455,,Plant 1 - Line 2,,Good,42,42
682455,,Plant 5 - Line 5,,Good,61,61
682458,,Plant 3- Line 3,,Good,1,1
682458,,Plant 9 Line 9,,Good,1313,1313
682459,,Plant 9 Line 9,,Good,270,270
682459,,Plant 3- Line 3,,Good,1,1
682462,,Plant 1 - Line 1,,Good,276,276
682483,,Plant 8 Line 8,,Good,3,3
682484,,Plant 8 Line 8,,Good,1799,1799
682484,,Plt 13 - Line 13,,Good,198,198
682485,,Plant 8 Line 8,,Good,3,3
682486,,Plant 1 - Line 2,,Good,129,129
682486,,Plant 1 - Line 1,,Good,6988,6988
682486,,Plt 12 - Line 12,,Good,3084,3084
682488,,Plant 5 - Line 5,,Good,6,6
682489,,Plant 5 - Line 5,,Good,1,1
682490,,Plant 1 - Line 2,,Good,58,58
682490,,Plant 5 - Line 5,,Good,15,15
682491,,Plant 5 - Line 5,,Good,35,35
682492,,Plant 5 - Line 5,,Good,58,58
682493,,Plant 6 Line 6,,Good,1,1
682496,77-0104C,Plt 17 - PS,,Good,6,6
682496,,Plant 8 Line 8,,Good,2524,2524
682496,83-0302A,Plt 17 - PS,,Good,10,10
682496,,Plt 13 - Line 13,,Good,3079,3079
682497,,Plt  10 -  Line 10,,Good,3,3
682501,,Plant 6 Line 6,,Good,2458,2458
682501,,Plant 3- Line 3,,Good,1,1
682501,,Plant 9 Line 9,,Good,522,522
682502,,Plant 1 - Line 2,,Good,6,6
682503,,Plant 1 - Line 1,,Good,2101,2101
682503,27-0101B,Plt 17 - PS,,Good,1,1
682504,83-0302B,Plt 17 - PS,,Good,2,2
682504,83-0303C,Plt 17 - PS,,Good,2,2
682504,,Plant 1 - Line 1,,Good,2903,2903
682504,,Plt  10 -  Line 10,,Good,20,20
682505,45-0603C,Plt 17 - PS,,Good,4,4
682505,,Plant 1 - Line 1,,Good,6,6
682506,,Plt  10 -  Line 10,,Good,29427,29427
682507,,Plt  10 -  Line 10,,Good,4545,4545
682508,,Plt  10 -  Line 10,,Good,1852,1852
682509,,Plt  10 -  Line 10,,Good,1540,1540
682510,,Plt  10 -  Line 10,,Good,35136,35136
682511,,Plt  10 -  Line 10,,Good,6588,6588
682512,,Plt  10 -  Line 10,,Good,38772,38772
682513,,Plt  10 -  Line 10,,Good,3,3
682514,,Plt  10 -  Line 10,,Good,893,893
682516,74-0306B,Plt 17 - PS,,Good,3,3
682518,68-0306K,Plt 17 - PS,,Good,1,1
682518,DOCK17,Plt 17 - PS,,Good,7,7
682518,Picked-41-3816146,Plt 17 - PS,,Good,1,0
682520,,Plt 13 - Line 13,,Good,108,108
682520,,Plant 8 Line 8,,Good,5848,5848
682521,,Plant 8 Line 8,,Good,52,52
682522,,Plt 13 - Line 13,,Good,1135,1135
682522,,Plant 8 Line 8,,Good,1128,1128
682523,,Plant 6 Line 6,,Good,12466,12466
682523,26-0204A,Plt 17 - PS,,Good,16,16
682523,51-0603A,Plt 17 - PS,,Good,4,4
682523,,Plant 5 - Line 5,,Good,290,290
682523,,Plant 8 Line 8,,Good,73,73
682523,,Plant 9 Line 9,,Good,14379,14379
682523,,Plant 3- Line 3,,Good,11309,11309
682524,,Plant 1 - Line 2,,Good,57,57
682524,,Plant 5 - Line 5,,Good,44,44
682525,,Plant 5 - Line 5,,Good,44,44
682525,,Plant 1 - Line 2,,Good,55,55
682529,,Plant 3- Line 3,,Good,2928,2928
682529,26-0102A,Plt 17 - PS,,Good,2,2
682529,,Plant 9 Line 9,,Good,2300,2300
682531,,Plant 9 Line 9,,Good,189,189
682531,,Plant 3- Line 3,,Good,265,265
682533,,Plant 5 - Line 5,,Good,5424,5424
682533,,Plant 6 Line 6,,Good,17273,17273
682535,,Plant 3- Line 4,,Good,167,167
682536,,Plant 3- Line 4,,Good,14647,14647
682548,,Plant 3- Line 4,,Good,21,21
682548,,Plant 1 - Line 2,,Good,7,7
682549,,Plant 3- Line 4,,Good,567,567
682549,,Plant 1 - Line 2,,Good,120,120
682554,,Plt 13 - Line 13,,Good,196,196
682554,,Plant 8 Line 8,,Good,1790,1790
682555,,Plant 9 Line 9,,Good,2695,2695
682558,,Plant 1 - Line 2,,Good,4369,4369
682558,,Plant 5 - Line 5,,Good,32,32
682561,,Plant 1 - Line 2,,Good,2,2
682561,,Plant 3- Line 4,,Good,237,237
682562,,Plant 8 Line 8,,Good,12833,12833
682563,,Plant 8 Line 8,,Good,8372,8372
682563,,Plt 13 - Line 13,,Good,2,2
682579,,Plant 6 Line 6,,Good,281,281
682580,,Plant 5 - Line 5,,Good,-3,0
682580,,Plant 6 Line 6,,Good,345,345
682581,,Plant 6 Line 6,,Good,239,239
682586,,Plant 9 Line 9,,Good,525,525
682598,46-0602A,Plt 17 - PS,,Good,4,4
682610,,Plant 6 Line 6,,Good,238,238
682611,,Plant 6 Line 6,,Good,319,319
682612,,Plant 6 Line 6,,Good,314,314
682613,,Plant 6 Line 6,,Good,309,309
682617,,Plt  10 -  Line 10,,Good,5805,5805
682617,45-0202A,Plt 17 - PS,,Good,12,12
682618,,Plt  10 -  Line 10,,Good,1522,1522
682619,,Plt  10 -  Line 10,,Good,5866,5866
682619,46-0104A,Plt 17 - PS,,Good,5,5
682620,,Plt  10 -  Line 10,,Good,438,438
682621,,Plt  10 -  Line 10,,Good,841,841
682626,,Plt  10 -  Line 10,,Good,982,982
682627,,Plt  10 -  Line 10,,Good,11182,11182
682629,,Plt  10 -  Line 10,,Good,7748,7748
682630,,Plt  10 -  Line 10,,Good,1729,1729
682634,,Plt  10 -  Line 10,,Good,1272,1272
682635,,Plt  10 -  Line 10,,Good,1593,1593
682636,,Plant 3- Line 4,,Good,173,173
682638,,Plant 9 Line 9,,Good,15124,15124
682638,,Plant 5 - Line 5,,Good,5,5
682639,,Plant 9 Line 9,,Good,3189,3189
682640,,Plt 13 - Line 13,,Good,1013,1013
682640,,Plant 8 Line 8,,Good,1045,1045
682643,,Plt  10 -  Line 10,,Good,9046.5,9046.5
682643,,Plant 2,,Good,-4,0
682644,,Plant 2,,Good,-1294,0
682644,,Plt  10 -  Line 10,,Good,28438,28438
682645,,Plant 1 - Line 2,,Good,942,942
682645,,Plant 5 - Line 5,,Good,1,1
682648,,Plant 1 - Line 2,,Good,491,491
682649,,Plant 5 - Line 5,,Good,16,16
682649,,Plant 1 - Line 2,,Good,6175,6175
682650,,Plant 1 - Line 2,,Good,1343,1343
682650,,Plant 5 - Line 5,,Good,1,1
682651,,Plt  10 -  Line 10,,Good,167,167
682652,,Plt  10 -  Line 10,,Good,9,9
682653,,Plt  10 -  Line 10,,Good,39,39
682654,,Plt  10 -  Line 10,,Good,26,26
682655,,Plt  10 -  Line 10,,Good,12,12
682656,,Plt  10 -  Line 10,,Good,89,89
682658,,Plt  10 -  Line 10,,Good,53,53
682659,,Plt  10 -  Line 10,,Good,1658,1658
682660,,Plant 3- Line 3,,Good,3887,3887
682664,,Plant 3- Line 4,,Good,6702,6702
682664,,Plant 6 Line 6,,Good,12568,12568
682664,,Plant 3- Line 3,,Good,18280,18280
682664,,Plant 5 - Line 5,,Good,4073,4073
682664,,Plant 9 Line 9,,Good,2658,2658
682665,,Plant 3- Line 3,,Good,961,961
682665,,Plant 9 Line 9,,Good,1122,1122
682665,,Plt  10 -  Line 10,,Good,1,1
682666,,Plant 3- Line 4,,Good,3,3
682667,,Plant 3- Line 3,,Good,6366,6366
682667,,Plant 9 Line 9,,Good,8108,8108
682668,,Plant 3- Line 3,,Good,1952,1952
682668,,Plant 9 Line 9,,Good,1757,1757
682669,,Plant 9 Line 9,,Good,1130,1130
682669,,Plant 3- Line 3,,Good,2886,2886
682670,,Plant 9 Line 9,,Good,1995,1995
682670,,Plant 3- Line 3,,Good,2518,2518
682671,,Plant 6 Line 6,,Good,3829,3829
682672,,Plant 6 Line 6,,Good,431,431
682673,,Plant 3- Line 4,,Good,96,96
682674,,Plant 3- Line 4,,Good,158,158
682675,,Plant 3- Line 4,,Good,261,261
682677,,Plant 1 - Line 1,,Good,317,317
682678,,Plt  10 -  Line 10,,Good,487,487
682679,,Plt  10 -  Line 10,,Good,2022,2022
682680,,Plt  10 -  Line 10,,Good,517,517
682681,,Plt  10 -  Line 10,,Good,497,497
682682,,Plt  10 -  Line 10,,Good,11,11
682683,,Plt  10 -  Line 10,,Good,1771,1771
682684,,Plt  10 -  Line 10,,Good,29,29
682685,,Plt  10 -  Line 10,,Good,1720,1720
682693,,Plant 3- Line 4,,Good,1,1
682694,,Plant 6 Line 6,,Good,11441,11441
682695,,Plant 6 Line 6,,Good,4414,4414
682696,,Plant 6 Line 6,,Good,3170,3170
682696,,Plant 5 - Line 5,,Good,1650,1650
682697,,Plant 6 Line 6,,Good,4166,4166
682698,,Plant 5 - Line 5,,Good,4,4
682698,,Plant 6 Line 6,,Good,1573,1573
682698,45-0402A,Plt 17 - PS,,Good,5,5
682701,,Plt  10 -  Line 10,,Good,10853,10853
682704,,Plant 3- Line 4,,Good,9023,9023
682704,,Plant 6 Line 6,,Good,3,3
682705,,Plant 3- Line 4,,Good,786,786
682706,,Plant 3- Line 4,,Good,122,122
682709,,Plant 9 Line 9,,Good,861,861
682710,,Plant 3- Line 4,,Good,28,28
682711,,Plant 3- Line 4,,Good,28,28
682712,,Plant 3- Line 4,,Good,42,42
682713,,Plant 8 Line 8,,Good,64,64
682714,,Plant 8 Line 8,,Good,16,16
682715,,Plant 8 Line 8,,Good,64,64
682720,,Plant 3- Line 4,,Good,4463,4463
682722,,Plt  10 -  Line 10,,Good,13901,13901
682723,,Plant 1 - Line 1,,Good,330,330
682724,,Plant 1 - Line 1,,Good,50,50
682725,,Plant 1 - Line 1,,Good,78,78
682726,,Plant 1 - Line 1,,Good,221,221
682727,,Plant 1 - Line 1,,Good,40,40
682728,,Plant 1 - Line 1,,Good,16,16
682729,,Plant 1 - Line 1,,Good,36,36
682730,,Plant 1 - Line 1,,Good,132,132
682731,,Plant 1 - Line 1,,Good,12,12
682734,,Plant 1 - Line 1,,Good,8,8
682735,,Plant 1 - Line 1,,Good,21,21
682736,,Plant 1 - Line 1,,Good,42,42
682737,,Plant 3- Line 3,,Good,1130,1130
682738,,Plant 3- Line 3,,Good,1902,1902
682739,,Plant 3- Line 3,,Good,1656,1656
682740,,Plant 3- Line 3,,Good,1203,1203
682741,,Plant 3- Line 3,,Good,17,17
682743,,Plt  10 -  Line 10,,Good,519,519
682744,,Plant 8 Line 8,,Good,8,8
682749,,Plant 3- Line 4,,Good,112,112
682750,,Plant 3- Line 4,,Good,112,112
682751,,Plant 3- Line 4,,Good,182,182
682752,,Plant 8 Line 8,,Good,352,352
682753,,Plant 8 Line 8,,Good,262,262
682756,,Plant 1 - Line 1,,Good,224,224
682758,,Plant 1 - Line 1,,Good,2,2
682759,,Plant 6 Line 6,,Good,81,81
682759,,Plant 5 - Line 5,,Good,21,21
682760,,Plant 5 - Line 5,,Good,26,26
682760,,Plant 6 Line 6,,Good,208,208
682761,,Plt  10 -  Line 10,,Good,2,2
682765,,Plant 8 Line 8,,Good,18,18
682767,,Plant 6 Line 6,,Good,190,190
682767,,Plant 5 - Line 5,,Good,27,27
682768,,Plant 1 - Line 1,,Good,1463,1463
682768,,Plant 1 - Line 2,,Good,136,136
682769,,Plant 3- Line 4,,Good,140,140
682770,,Plant 3- Line 4,,Good,56,56
682773,,Plant 8 Line 8,,Good,908,908
682773,,Plt 13 - Line 13,,Good,65,65
682774,,Plant 8 Line 8,,Good,33,33
682776,,Plt 13 - Line 13,,Good,1,1
682776,,Plant 8 Line 8,,Good,8.4,8.4
682784,,Plant 6 Line 6,,Good,152,152
682785,,Plt  10 -  Line 10,,Good,2923,2923
682785,,Plant 1 - Line 1,,Good,3270,3270
682785,,Plt 12 - Line 12,,Good,2347,2347
682785,,Plant 1 - Line 2,,Good,215,215
682786,,Plant 1 - Line 1,,Good,1583,1583
682786,,Plt 12 - Line 12,,Good,1273,1273
682786,,Plt  10 -  Line 10,,Good,17153,17153
682787,,Plt 12 - Line 12,,Good,775,775
682787,,Plant 1 - Line 2,,Good,131,131
682787,,Plt  10 -  Line 10,,Good,425,425
682787,,Plant 1 - Line 1,,Good,1823,1823
682788,,Plt  10 -  Line 10,,Good,7,7
682791,,Plant 1 - Line 2,,Good,1890,1890
682791,48-0603C,Plt 17 - PS,,Good,7,7
682792,,Plant 1 - Line 1,,Good,176,176
682792,,Plant 1 - Line 2,,Good,4407,4407
682793,,Plant 6 Line 6,,Good,2585,2585
682793,,Plant 5 - Line 5,,Good,5427,5427
682794,,Plant 6 Line 6,,Good,3780,3780
682795,,Plant 6 Line 6,,Good,55,55
682806,,Plt  10 -  Line 10,,Good,20223,20223
682815,,Plt  10 -  Line 10,,Good,251,251
682816,45-0303A,Plt 17 - PS,,Good,9,9
682816,,Plt  10 -  Line 10,,Good,254,254
682817,,Plt  10 -  Line 10,,Good,16,16
682822,,Plt  10 -  Line 10,,Good,106,106
682825,,Plt  10 -  Line 10,,Good,319,319
682826,,Plt  10 -  Line 10,,Good,342,342
682827,,Plant 9 Line 9,,Good,120,120
682827,,Plant 3- Line 3,,Good,25,25
682827,,Plt  10 -  Line 10,,Good,3451,3451
682828,,Plt  10 -  Line 10,,Good,2943,2943
682829,,Plt  10 -  Line 10,,Good,2007,2007
682830,,Plt  10 -  Line 10,,Good,29,29
682831,,Plt  10 -  Line 10,,Good,239,239
682832,,Plt  10 -  Line 10,,Good,778,778
682833,,Plt  10 -  Line 10,,Good,140,140
682834,,Plt  10 -  Line 10,,Good,2155,2155
682835,,Plt  10 -  Line 10,,Good,404,404
682838,,Plant 1 - Line 1,,Good,1,1
682839,,Plant 1 - Line 1,,Good,612,612
682840,,Plant 1 - Line 1,,Good,1780,1780
682841,,Plant 1 - Line 1,,Good,2,2
682842,,Plant 1 - Line 1,,Good,88,88
682843,,Plant 1 - Line 1,,Good,149,149
682843,,Plant 1 - Line 2,,Good,64,64
682844,,Plant 1 - Line 1,,Good,688,688
682844,,Plant 1 - Line 2,,Good,50,50
682845,,Plant 1 - Line 1,,Good,534,534
682846,,Plant 1 - Line 1,,Good,1631,1631
682847,,Plant 1 - Line 1,,Good,103,103
682848,,Plant 1 - Line 1,,Good,274,274
682850,,Plant 1 - Line 1,,Good,88,88
682851,,Plant 1 - Line 1,,Good,125,125
682851,,Plt 13 - Line 13,,Good,5,5
682852,,Plant 1 - Line 1,,Good,598,598
682853,,Plant 1 - Line 1,,Good,1,1
682854,,Plant 1 - Line 1,,Good,5,5
682855,,Plant 1 - Line 1,,Good,4,4
682856,,Plant 1 - Line 1,,Good,26,26
682858,,Plant 1 - Line 1,,Good,8,8
682859,,Plant 1 - Line 1,,Good,1,1
682860,,Plant 1 - Line 1,,Good,20,20
682862,,Plt  10 -  Line 10,,Good,685,685
682867,,Plant 1 - Line 1,,Good,7038,7038
682867,,Plt 12 - Line 12,,Good,255,255
682868,,Plt 12 - Line 12,,Good,359,359
682868,,Plant 1 - Line 1,,Good,5055,5055
682869,,Plant 1 - Line 1,,Good,2628,2628
682869,46-0302A,Plt 17 - PS,,Good,5,5
682874,,Plant 1 - Line 1,,Good,340,340
682875,,Plant 1 - Line 2,,Good,442,442
682876,,Plant 1 - Line 2,,Good,479,479
682899,,Plant 8 Line 8,,Good,270,270
682901,,Plant 8 Line 8,,Good,73,73
682902,,Plant 8 Line 8,,Good,90,90
682903,,Plant 8 Line 8,,Good,36,36
682916,,Plant 3- Line 3,,Good,110,110
682916,,Plant 6 Line 6,,Good,115,115
682922,,Plant 3- Line 4,,Good,24,24
682923,,Plant 5 - Line 5,,Good,128,128
682923,,Plant 3- Line 4,,Good,56,56
682923,,Plant 6 Line 6,,Good,264,264
682926,45-0304B,Plt 17 - PS,,Good,6,6
682926,,Plt  10 -  Line 10,,Good,13268,13268
682927,,Plt  10 -  Line 10,,Good,6018,6018
682927,47-0302B,Plt 17 - PS,,Good,4,4
682928,,Plant 1 - Line 1,,Good,98,98
682931,,Plt  10 -  Line 10,,Good,92,92
682932,,Plt  10 -  Line 10,,Good,292,292
682933,,Plt  10 -  Line 10,,Good,1971,1971
682934,,Plt  10 -  Line 10,,Good,2062,2062
682935,,Plt  10 -  Line 10,,Good,1641,1641
682936,,Plt  10 -  Line 10,,Good,17,17
682937,,Plt  10 -  Line 10,,Good,195,195
682938,,Plt  10 -  Line 10,,Good,182,182
682939,,Plt  10 -  Line 10,,Good,296,296
682940,,Plt  10 -  Line 10,,Good,176,176
682960,,Plt  10 -  Line 10,,Good,3647,3647
682961,,Plt  10 -  Line 10,,Good,584,584
682962,,Plant 1 - Line 1,,Good,393,393
682963,,Plant 1 - Line 1,,Good,135,135
682972,,Plt  10 -  Line 10,,Good,4224,4224
682972,,Plant 9 Line 9,,Good,30,30
682972,,Plant 3- Line 3,,Good,25,25
682972,,Plant 1 - Line 1,,Good,1,1
682973,,Plt  10 -  Line 10,,Good,3231,3231
682974,,Plant 9 Line 9,,Good,30,30
682974,,Plant 3- Line 3,,Good,25,25
682974,,Plant 1 - Line 1,,Good,1,1
682974,,Plt  10 -  Line 10,,Good,4336,4336
682975,,Plt  10 -  Line 10,,Good,3398,3398
682976,,Plt  10 -  Line 10,,Good,4345,4345
682976,,Plant 1 - Line 1,,Good,1,1
682976,,Plant 3- Line 3,,Good,25,25
682976,,Plant 9 Line 9,,Good,30,30
682977,,Plt  10 -  Line 10,,Good,3378,3378
682979,,Plant 1 - Line 1,,Good,-1,0
682983,,Plt 13 - Line 13,,Good,3,3
682983,,Plant 8 Line 8,,Good,1,1
682984,,Plant 8 Line 8,,Good,1,1
682985,,Plt 13 - Line 13,,Good,595,595
682985,,Plant 8 Line 8,,Good,40,40
682986,,Plt 13 - Line 13,,Good,100,100
682986,,Plant 8 Line 8,,Good,200,200
682989,,Plant 3- Line 4,,Good,7026,7026
682989,,Plant 5 - Line 5,,Good,3524,3524
682989,,Plant 6 Line 6,,Good,9305,9305
682989,,Plant 9 Line 9,,Good,7983,7983
682989,,Plant 3- Line 3,,Good,7568,7568
682990,,Plant 6 Line 6,,Good,9305,9305
682990,,Plant 9 Line 9,,Good,7986,7986
682990,,Plant 3- Line 3,,Good,7560,7560
682990,,Plant 5 - Line 5,,Good,3545,3545
682990,,Plant 3- Line 4,,Good,7023,7023
682991,,Plant 5 - Line 5,,Good,3519,3519
682991,,Plant 3- Line 3,,Good,5506,5506
682991,,Plant 9 Line 9,,Good,5987,5987
682991,,Plant 3- Line 4,,Good,2737,2737
682991,,Plant 6 Line 6,,Good,7295,7295
682993,,Plant 3- Line 4,,Good,4298,4298
682993,,Plant 6 Line 6,,Good,1539,1539
682993,,Plant 3- Line 3,,Good,517,517
682994,,Plant 3- Line 3,,Good,1585,1585
682994,,Plant 9 Line 9,,Good,1280,1280
682994,,Plant 6 Line 6,,Good,414,414
683008,,Plant 8 Line 8,,Good,-14,0
683009,,Plant 1 - Line 2,,Good,18,18
683009,,Plant 8 Line 8,,Good,12,12
683010,,Plant 8 Line 8,,Good,44,44
683011,,Plant 8 Line 8,,Good,20,20
683011,96-0103C,Plt 17 - PS,,Good,1,1
683011,,Plant 6 Line 6,,Good,12,12
683011,,Plant 1 - Line 2,,Good,1,1
683019,,Plant 5 - Line 5,,Good,3914,3914
683039,,Plt  10 -  Line 10,,Good,5466,5466
683040,,Plt  10 -  Line 10,,Good,2168,2168
683041,,Plt  10 -  Line 10,,Good,1913,1913
683042,,Plt  10 -  Line 10,,Good,1214,1214
683043,,Plt  10 -  Line 10,,Good,1606,1606
683044,,Plt  10 -  Line 10,,Good,2094,2094
683047,,Plant 1 - Line 1,,Good,692,692
683054,,Plant 6 Line 6,,Good,4893,4893
683054,,Plant 3- Line 4,,Good,8221,8221
683054,,Plant 8 Line 8,,Good,216,216
683054,,Plant 1 - Line 1,,Good,610,610
683063,,Plt  10 -  Line 10,,Good,4688,4688
683064,,Plt  10 -  Line 10,,Good,63500,63500
683076,,Plt  10 -  Line 10,,Good,163,163
683077,,Plt  10 -  Line 10,,Good,6,6
683078,,Plt  10 -  Line 10,,Good,579,579
683079,,Plt  10 -  Line 10,,Good,671,671
683080,,Plt  10 -  Line 10,,Good,587,587
683081,,Plt  10 -  Line 10,,Good,102,102
683083,91-0103G,Plt 17 - PS,,Good,14,14
683084,,Plant 3- Line 3,,Good,525,525
683089,,Plt 13 - Line 13,,Good,3,3
683093,,Plant 9 Line 9,,Good,643,643
683097,,Plt  10 -  Line 10,,Good,239,239
683098,,Plt  10 -  Line 10,,Good,1,1
683099,,Plt  10 -  Line 10,,Good,1,1
683100,,Plant 5 - Line 5,,Good,2,2
683102,,Plant 1 - Line 2,,Good,2270,2270
683102,,Plant 1 - Line 1,,Good,800,800
683108,,Plt 13 - Line 13,,Good,12,12
683112,46-0302C,Plt 17 - PS,,Good,4,4
683112,,Plt  10 -  Line 10,,Good,1911,1911
683113,,Plt  10 -  Line 10,,Good,194,194
683114,,Plt 13 - Line 13,,Good,534,534
683114,,Plant 8 Line 8,,Good,6161,6161
683115,,Plt 13 - Line 13,,Good,1878,1878
683115,,Plant 8 Line 8,,Good,1055,1055
683118,,Plt  10 -  Line 10,,Good,7673,7673
683123,,Plt 12 - Line 12,,Good,3659,3659
683123,,Plant 1 - Line 1,,Good,2541,2541
683127,,Plt  10 -  Line 10,,Good,1850,1850
683128,,Plt  10 -  Line 10,,Good,282,282
683132,,Plt 13 - Line 13,,Good,52,52
683132,,Plant 8 Line 8,,Good,81,81
683133,,Plant 8 Line 8,,Good,230,230
683133,,Plt 13 - Line 13,,Good,598,598
683136,,Plt 13 - Line 13,,Good,597,597
683136,,Plant 8 Line 8,,Good,124,124
683138,,Plt  10 -  Line 10,,Good,139,139
683139,,Plt 13 - Line 13,,Good,3526,3526
683139,,Plant 8 Line 8,,Good,7445,7445
683143,,Plt  10 -  Line 10,,Good,741,741
683145,,Plant 3- Line 3,,Good,192,192
683145,,Plant 9 Line 9,,Good,423,423
683146,,Plant 5 - Line 5,,Good,238,238
683146,,Plant 6 Line 6,,Good,396,396
683154,,Plant 9 Line 9,,Good,209,209
683154,,Plant 3- Line 3,,Good,-13,0
683154,,Plant 6 Line 6,,Good,261,261
683155,,Plant 1 - Line 1,,Good,166,166
683156,,Plant 1 - Line 1,,Good,257,257
683160,,Plt  10 -  Line 10,,Good,616,616
683163,,Plt 13 - Line 13,,Good,556,556
683163,,Plant 8 Line 8,,Good,159,159
683165,,Plant 6 Line 6,,Good,150,150
683165,,Plant 9 Line 9,,Good,263,263
683165,,Plant 3- Line 3,,Good,247,247
683167,,Plt  10 -  Line 10,,Good,72,72
683168,,Plt  10 -  Line 10,,Good,285,285
683172,,Plant 3- Line 4,,Good,4115,4115
683172,,Plant 7 - Line 7,,Good,109,109
683173,,Plant 1 - Line 1,,Good,430,430
683174,,Plant 1 - Line 1,,Good,348,348
683178,,Plant 9 Line 9,,Good,52,52
683179,,Plant 6 Line 6,,Good,205,205
683179,,Plant 9 Line 9,,Good,500,500
683179,,Plant 3- Line 3,,Good,80,80
683180,,Plant 5 - Line 5,,Good,1305,1305
683184,,Plant 6 Line 6,,Good,369,369
683184,,Plant 9 Line 9,,Good,112,112
683184,,Plant 3- Line 3,,Good,376,376
683187,,Plant 3- Line 3,,Good,320,320
683191,,Plant 9 Line 9,,Good,121,121
683193,,Plant 6 Line 6,,Good,1,1
683196,,Plant 3- Line 3,,Good,76,76
683198,,Plt  10 -  Line 10,,Good,2,2
683199,,Plt  10 -  Line 10,,Good,224,224
683200,,Plant 3- Line 3,,Good,124,124
683200,,Plant 9 Line 9,,Good,76,76
683201,,Plant 9 Line 9,,Good,228,228
683202,,Plt  10 -  Line 10,,Good,224,224
683203,,Plant 7 - Publications,,Good,1,1
683203,,Plant 6 Line 6,,Good,3569,3569
683203,,Plant 5 - Line 5,,Good,1471,1471
683203,,Plant 3- Line 4,,Good,2073,2073
683204,,Plant 9 Line 9,,Good,90,90
683205,,Plant 9 Line 9,,Good,90,90
683206,,Plant 9 Line 9,,Good,139,139
683207,,Plant 9 Line 9,,Good,139,139
683208,,Plant 9 Line 9,,Good,270,270
683209,,Plant 9 Line 9,,Good,270,270
683210,,Plant 9 Line 9,,Good,150,150
683211,,Plant 9 Line 9,,Good,150,150
683212,,Plant 9 Line 9,,Good,90,90
683213,,Plant 9 Line 9,,Good,90,90
683214,,Plant 9 Line 9,,Good,11,11
683215,,Plant 9 Line 9,,Good,11,11
683216,,Plant 9 Line 9,,Good,330,330
683217,,Plant 9 Line 9,,Good,330,330
683218,,Plant 9 Line 9,,Good,180,180
683219,,Plant 9 Line 9,,Good,180,180
683220,,Plant 9 Line 9,,Good,120,120
683221,,Plant 9 Line 9,,Good,120,120
683222,,Plant 9 Line 9,,Good,18070,18070
683223,,Plant 9 Line 9,,Good,1213,1213
683224,,Plant 9 Line 9,,Good,3562,3562
683230,,Plant 6 Line 6,,Good,1782,1782
683231,,Plant 6 Line 6,,Good,14,14
683233,,Plant 6 Line 6,,Good,2,2
683233,,Plt 13 - Line 13,,Good,3,3
683233,,Plant 7 - Publications,,Good,1,1
683233,,Plant 3- Line 4,,Good,1092,1092
683233,,Plant 8 Line 8,,Good,7,7
683236,,Plt 12 - Line 12,,Good,344,344
683236,46-0202A,Plt 17 - PS,,Good,3,3
683236,,Plant 1 - Line 1,,Good,1627,1627
683242,,Plt  10 -  Line 10,,Good,1202,1202
683245,,Plt  10 -  Line 10,,Good,1077,1077
683246,,Plt 13 - Line 13,,Good,2552,2552
683246,09-0301B,Plt 17 - PS,,Good,1,1
683246,,Plant 7 - Line 7,,Good,2377,2377
683246,,Plant 8 Line 8,,Good,56924,56924
683247,,Plt 13 - Line 13,,Good,2000,2000
683247,,Plant 8 Line 8,,Good,4000,4000
683248,,Plt  10 -  Line 10,,Good,4,4
683251,,Plant 2,,Good,-964.9,0
683251,,Plant 7 - Line 7,,Good,643.9,643.9
683251,31-0403C,Plt 17 - PS,,Good,18,18
683251,,Plt  10 -  Line 10,,Good,4333.9,4333.9
683251,,Plant 6 Line 6,,Good,8674.6,8674.6
683251,,Plant 3- Line 4,,Good,5516.1,5516.1
683252,,Plant 1 - Line 2,,Good,2956.5,2956.5
683252,31-0402A,Plt 17 - PS,,Good,1,1
683252,,Plant 2,,Good,494.6,494.6
683252,,Plant 3- Line 4,,Good,36706.8,36706.8
683252,,Plt 12 - Line 12,,Good,1434,1434
683252,,Plant 7 - Line 7,,Good,4124.6,4124.6
683252,,Plt  10 -  Line 10,,Good,2753.6,2753.6
683252,,Plant 6 Line 6,,Good,43183.6,43183.6
683253,,Plt 12 - Line 12,,Good,1806.6,1806.6
683253,,Plt  10 -  Line 10,,Good,4248.8,4248.8
683255,,Plant 7 - Publications,,Good,1,1
683255,,Plant 6 Line 6,,Good,2,2
683255,,Plant 3- Line 4,,Good,251,251
683258,,Plant 7 - Line 7,,Good,1232,1232
683258,,Plant 3- Line 4,,Good,11616,11616
683258,,Plant 7 - Publications,,Good,4,4
683258,,Plant 6 Line 6,,Good,129,129
683260,,Plant 5 - Line 5,,Good,2,2
683260,,Plant 6 Line 6,,Good,11876,11876
683262,,Plant 6 Line 6,,Good,1344,1344
683263,,Plant 6 Line 6,,Good,1814,1814
683265,,Plant 6 Line 6,,Good,1377,1377
683268,,Plant 6 Line 6,,Good,833,833
683268,,Plant 3- Line 4,,Good,20,20
683269,,Plant 3- Line 4,,Good,10,10
683269,,Plant 6 Line 6,,Good,1694,1694
683270,,Plant 5 - Line 5,,Good,2,2
683270,,Plant 3- Line 4,,Good,7042,7042
683270,,Plant 6 Line 6,,Good,9153,9153
683270,,Plant 7 - Line 7,,Good,110,110
